@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D55716_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M96954_s_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
26,40,77,179,328,185,98,236,122,113,40,287,20,166,60,20,50,199,373,143,20,78,83,242,74,121,42,136,193,20,203,134,52,127,307,64,159,92,92,147,44,77,82,80,198,43,225,104,20,78,139,54,85,475,291,20,331,35,186,107,143,102,20,45,20,169,122,32,94,58,33,22,20,32,31,37,256,82,20,481,22,759,957,46,206,350,83,120,248,21,78,91,461,146,48,77,148,56,74,128,20,58,312,160,268,98,538,20,149,20,115,20,68,20,20,209,20,63,60,237,108,852,62,30,30,'MGL'
163,99,147,222,273,296,84,109,197,169,152,365,38,141,115,20,64,363,316,92,141,68,237,241,64,320,49,121,258,53,204,172,48,94,305,72,214,115,95,129,81,57,117,249,188,99,265,108,76,165,485,90,87,375,233,20,569,62,149,64,117,131,50,198,23,309,110,50,80,57,20,159,44,47,49,77,218,93,20,438,32,167,165,49,209,20,57,127,171,26,198,146,302,200,123,45,233,57,60,133,34,73,515,179,404,77,416,155,303,20,77,20,90,23,77,401,66,35,152,174,159,1880,45,42,56,'MGL'
68,63,49,136,303,214,103,197,172,145,37,388,25,366,86,20,91,179,382,130,43,72,178,242,80,20,28,117,173,36,210,142,55,119,327,65,270,91,98,140,48,76,109,100,172,67,167,86,20,68,118,20,95,508,225,35,784,42,166,150,133,138,38,133,20,486,123,37,79,29,49,131,20,58,29,41,209,81,20,493,53,249,381,22,163,20,237,135,203,27,103,138,156,190,104,55,239,66,70,138,30,20,233,183,245,103,523,20,238,20,54,20,130,20,116,192,20,119,67,260,145,385,20,81,37,'MGL'
60,44,25,85,325,165,106,76,121,84,21,324,20,197,57,20,54,175,349,70,20,72,54,214,59,47,20,117,120,20,246,187,52,110,360,85,190,100,103,143,31,65,34,54,176,35,93,115,29,109,30,20,94,534,147,20,315,47,20,64,150,106,27,57,20,177,139,36,66,24,20,45,20,20,26,50,82,37,20,656,48,239,200,21,197,20,82,134,224,46,94,125,148,121,53,88,156,64,66,148,27,20,243,186,233,95,540,20,414,20,27,20,91,20,187,154,20,52,84,217,161,20,20,43,20,'MGL'
67,84,78,505,274,299,78,206,115,100,41,421,20,150,96,20,53,237,382,67,30,64,108,202,78,105,59,121,189,73,219,165,44,113,346,97,132,163,100,141,36,71,74,97,172,55,267,139,20,84,131,20,82,516,185,20,355,27,151,139,148,131,20,150,20,222,119,34,65,63,25,139,20,20,44,69,148,80,20,270,40,367,369,20,223,20,73,118,174,36,152,85,403,156,86,167,130,61,69,130,20,40,168,185,266,92,483,20,269,22,54,20,65,20,20,128,20,20,133,227,130,1201,100,51,20,'MGL'
320,194,216,281,134,569,86,318,355,329,355,545,154,316,205,84,158,951,214,78,328,52,403,55,42,721,73,98,401,87,159,226,29,65,228,151,228,123,59,100,79,21,84,480,117,224,452,1080,288,257,502,84,80,209,513,20,224,149,160,38,64,272,73,370,23,607,54,30,80,29,20,538,20,20,134,96,327,103,88,292,33,148,20,65,254,25,123,107,144,22,327,64,168,275,138,33,295,27,39,96,37,87,597,141,837,42,290,222,760,28,126,51,156,53,197,229,93,135,55,106,465,2015,36,119,73,'RHB'
268,20,314,197,111,165,96,295,412,323,230,336,76,62,144,93,138,1610,204,74,281,57,591,78,37,1132,98,112,497,20,182,291,36,88,226,116,145,102,77,111,112,33,37,530,124,197,275,77,437,281,556,146,75,236,221,20,508,154,112,44,91,231,58,405,20,108,53,29,36,44,20,97,20,26,149,91,750,88,149,336,23,107,20,50,164,20,138,96,115,20,219,102,142,192,88,20,303,37,26,122,102,26,688,126,903,45,263,415,848,20,108,69,130,38,99,215,85,108,45,101,506,2582,51,63,67,'RHB'
397,20,286,340,145,178,94,259,331,339,412,396,165,67,160,108,114,1534,216,74,378,52,458,70,28,924,89,123,472,20,207,294,36,88,218,142,247,86,69,111,130,24,40,388,90,125,395,48,285,307,458,100,70,226,143,20,20,209,137,42,88,225,65,389,21,211,59,35,43,43,20,222,20,20,144,113,542,97,108,41,22,96,20,68,274,20,130,134,148,20,266,109,104,201,136,20,321,45,36,104,49,35,689,171,723,46,227,395,810,39,102,89,157,49,22,370,72,83,20,136,600,2045,68,86,70,'RHB'
285,20,213,312,120,180,93,77,450,347,394,629,172,338,241,105,164,818,198,67,397,46,553,20,46,881,64,95,560,20,138,279,29,55,195,256,420,154,56,102,113,27,101,436,128,98,508,104,413,303,630,44,52,185,154,20,20,228,94,52,78,250,60,390,21,455,58,24,46,84,29,651,20,20,177,63,341,131,74,94,45,96,20,59,155,20,170,87,83,20,485,132,104,85,192,30,451,63,33,94,49,22,663,125,793,35,268,356,970,20,110,99,229,56,849,514,57,20,20,20,630,2223,79,42,76,'RHB'
425,20,251,329,150,209,75,76,489,436,384,644,176,98,157,95,91,2096,183,67,396,56,457,156,44,754,56,99,569,20,214,302,29,56,235,143,322,104,85,90,101,25,58,786,108,135,515,147,400,283,498,165,70,211,164,20,45,158,94,45,80,189,45,663,51,261,52,47,64,31,20,1245,20,20,186,130,394,119,112,79,34,146,20,63,120,20,61,79,65,20,388,110,104,251,88,20,315,38,27,123,30,26,697,117,1190,38,240,353,907,20,96,104,180,36,666,390,76,111,34,42,723,1979,76,58,71,'RHB'
489,20,255,292,104,241,80,258,451,376,429,619,294,33,303,100,138,1019,147,61,404,32,505,33,31,1029,72,66,577,45,159,284,24,43,234,180,411,132,74,78,142,20,65,628,109,182,404,426,289,292,481,177,74,172,282,20,20,188,148,31,73,221,97,457,20,54,99,22,45,59,20,894,20,24,167,116,935,216,122,245,24,184,20,77,185,87,181,108,77,20,339,75,101,170,109,20,493,20,40,84,83,20,851,115,870,27,195,403,1039,73,130,90,291,49,252,295,101,53,25,29,549,3030,98,38,64,'RHB'
383,20,212,306,119,243,96,266,325,314,284,422,78,73,130,45,46,1717,216,20,282,45,537,208,44,739,64,61,577,86,194,312,25,42,284,166,205,139,77,103,96,25,42,674,84,73,187,182,191,265,698,158,51,207,480,20,20,197,102,42,109,176,42,144,20,71,69,20,44,20,20,716,103,20,129,74,398,169,174,50,22,147,20,55,105,66,249,121,71,28,284,56,704,195,168,20,184,31,35,119,23,137,709,42,1085,49,291,296,836,20,143,67,222,46,109,299,134,79,23,20,315,3087,123,37,67,'RHB'
366,20,145,434,147,136,22,244,274,221,189,352,20,103,198,20,108,196,237,96,226,48,208,100,35,154,41,69,299,104,167,155,31,73,256,167,233,135,55,91,156,32,45,688,163,134,263,257,61,94,676,303,53,218,438,20,280,78,252,31,69,348,80,390,20,75,65,23,46,201,20,132,20,106,58,74,579,115,24,710,75,433,423,47,196,71,340,70,62,25,339,71,323,248,129,67,425,22,41,89,184,20,451,88,821,30,241,71,449,27,62,26,231,20,42,170,206,68,90,133,150,2251,130,43,41,'EPD'
323,33,352,373,113,159,20,392,187,219,249,340,21,67,280,20,73,125,230,106,306,42,231,105,25,73,80,83,339,104,169,113,23,78,231,142,326,135,59,96,152,39,36,374,108,120,226,372,55,20,492,286,65,179,312,20,303,100,258,31,73,356,69,384,20,46,55,24,20,96,33,159,20,78,60,87,487,183,20,885,74,160,244,35,169,129,340,86,20,37,362,92,254,168,128,134,411,42,37,72,158,20,362,73,577,36,194,81,356,46,57,58,231,21,29,261,154,20,84,143,68,2088,125,56,50,'EPD'
377,62,149,582,104,203,51,363,350,246,243,482,117,110,266,27,102,337,171,100,390,44,387,104,26,416,82,85,400,80,195,152,20,88,216,165,364,115,52,84,155,32,97,611,128,209,288,301,195,63,740,202,63,183,324,20,165,151,233,37,76,254,68,428,22,114,50,35,70,140,20,412,20,117,73,121,683,204,32,580,40,145,361,74,202,151,264,100,91,30,322,76,298,326,149,72,403,27,32,76,176,21,477,84,706,34,183,171,565,175,100,63,231,30,179,157,298,122,119,106,173,2107,93,61,42,'EPD'
453,23,274,395,111,162,54,359,291,251,274,572,195,117,282,100,72,526,199,115,424,49,458,64,29,605,99,92,431,33,149,227,23,49,201,188,180,110,52,94,183,30,108,447,98,201,428,362,221,102,557,213,67,174,285,20,104,258,172,68,75,263,70,538,55,191,41,57,53,172,38,614,20,109,113,108,524,271,74,403,53,139,31,80,185,97,241,23,80,24,322,114,383,236,96,47,379,26,20,90,93,28,541,99,719,35,183,406,869,69,101,75,274,33,275,252,206,55,50,82,310,2413,100,102,64,'EPD'
483,27,239,366,72,176,46,330,295,263,210,773,372,184,342,81,98,441,163,111,535,38,295,67,20,458,66,64,459,42,136,242,20,45,192,209,424,117,50,78,207,31,111,483,92,192,608,368,223,126,302,187,77,134,220,68,165,239,163,152,57,331,73,498,92,434,36,55,111,112,57,694,20,61,155,129,351,190,108,504,48,170,151,149,201,98,204,51,95,34,317,129,291,231,99,26,383,23,22,75,74,20,500,89,707,35,138,256,966,93,93,110,258,31,660,211,171,72,50,71,360,2508,86,141,65,'EPD'
368,26,231,537,170,200,20,343,113,303,339,366,113,121,266,20,25,239,191,127,320,52,208,45,42,120,63,83,296,75,156,210,27,67,234,191,143,131,63,96,129,32,51,397,142,142,381,288,68,119,707,177,57,218,292,20,296,148,220,35,80,339,52,426,20,155,70,25,34,78,20,454,20,66,96,103,687,103,61,441,81,411,467,62,201,123,330,35,55,38,338,87,307,171,121,52,417,30,35,99,148,20,490,72,611,35,241,60,467,25,57,21,262,26,142,69,243,77,108,93,268,1818,128,38,38,'EPD'
308,24,252,327,104,147,37,485,204,221,163,518,64,34,290,20,80,975,174,82,249,30,316,51,25,306,68,63,320,67,173,302,20,64,242,138,333,126,85,65,124,28,70,389,56,151,193,296,97,62,769,225,48,146,281,20,20,160,199,34,58,282,64,330,20,176,62,29,32,104,29,504,42,123,99,100,404,221,113,579,26,322,20,52,162,90,307,191,92,37,250,63,378,274,158,20,313,38,31,100,112,26,509,92,849,31,277,222,587,98,79,50,183,26,148,174,183,57,32,86,179,1777,122,46,43,'EPD'
342,114,247,445,132,321,71,421,268,147,154,661,181,222,203,26,69,297,170,253,270,41,323,108,37,237,84,90,389,73,166,212,23,84,222,217,415,113,53,80,162,33,105,473,149,149,329,323,146,119,614,321,85,224,381,138,269,174,249,197,74,233,64,497,28,323,48,36,86,219,66,561,254,375,118,151,449,224,43,935,51,248,544,71,211,135,265,35,66,32,362,112,671,308,131,114,342,25,20,94,103,132,515,105,740,38,194,162,756,91,138,58,234,40,270,228,164,107,103,126,154,2091,137,93,63,'EPD'
393,141,330,579,144,382,47,742,292,274,96,567,75,121,360,20,97,227,161,105,457,43,286,101,38,353,131,75,463,38,182,156,20,42,189,141,259,92,52,71,161,28,134,529,118,180,226,166,218,55,665,259,74,163,443,20,228,120,184,29,61,272,86,389,20,49,40,20,35,146,28,71,28,237,80,179,421,403,23,876,29,281,288,23,184,111,311,85,92,26,438,130,550,294,75,87,401,27,32,69,137,32,574,70,581,36,187,243,592,165,102,74,210,30,70,369,121,180,113,104,229,2022,157,63,67,'EPD'
409,89,261,431,85,288,52,513,239,222,248,513,140,158,234,33,103,645,174,109,317,35,463,100,26,580,114,58,400,193,159,220,20,67,183,170,289,94,62,68,178,25,113,527,95,153,287,323,180,88,733,190,51,175,427,20,473,186,205,51,57,225,65,363,23,320,41,30,36,78,22,498,75,231,141,110,454,281,59,498,32,237,204,62,186,97,229,84,72,26,327,95,559,380,201,85,306,22,26,104,56,146,586,100,659,31,197,330,658,121,191,66,170,28,160,239,205,90,75,73,157,1885,147,61,59,'EPD'
239,329,195,198,139,686,55,527,217,215,235,562,23,189,321,20,46,157,182,228,237,38,328,125,38,375,165,59,512,113,162,158,20,73,202,221,254,67,48,75,148,27,231,458,107,141,301,75,217,88,563,239,62,188,739,20,1035,174,295,36,60,302,82,340,20,335,57,21,41,199,20,139,152,202,86,86,350,298,20,932,43,626,708,22,182,20,184,63,98,38,317,87,976,358,275,196,339,21,32,77,39,200,534,113,597,39,201,191,667,135,186,39,219,34,38,389,132,176,151,112,184,1727,92,52,72,'JPA'
297,365,213,309,127,766,49,535,185,221,181,526,31,190,302,20,34,123,177,266,195,32,290,117,39,246,176,66,467,108,158,158,20,91,209,240,231,71,46,75,153,28,253,366,95,144,343,70,202,62,602,238,58,195,789,20,872,149,316,33,60,257,63,293,20,352,54,21,55,238,22,173,147,256,137,92,301,317,27,992,42,678,833,22,183,47,198,71,108,31,307,89,911,337,285,239,327,20,35,70,39,243,516,101,545,39,200,179,615,155,174,43,226,26,237,311,118,146,156,114,184,1826,156,47,65,'JPA'
250,331,224,249,127,656,54,522,187,209,160,515,26,160,277,20,43,144,223,227,184,42,295,157,40,257,162,82,433,119,194,167,23,98,239,199,252,92,46,88,163,39,228,363,118,135,277,92,164,66,574,230,67,210,631,20,874,146,277,40,66,255,66,270,20,329,63,27,51,194,20,92,127,257,119,84,274,265,20,843,51,593,657,28,217,22,172,123,129,35,261,74,857,339,289,192,292,24,43,98,37,205,487,142,591,42,214,148,608,157,166,36,180,32,128,267,101,140,153,122,154,1922,143,66,59,'JPA'
316,396,150,294,115,799,24,567,204,173,193,549,36,230,263,20,38,166,213,235,219,40,390,101,31,292,137,69,467,123,160,155,20,84,217,243,268,73,49,74,128,27,220,444,111,128,256,63,179,83,630,231,69,239,919,20,997,140,253,38,56,260,73,328,20,313,59,25,33,215,24,116,120,248,108,85,345,285,37,859,49,590,846,30,158,52,188,64,84,38,254,66,781,361,310,197,317,21,31,73,39,176,649,95,574,39,209,176,593,142,182,35,229,26,105,324,117,158,185,140,200,2371,137,76,72,'JPA'
171,314,163,285,160,641,36,478,231,163,163,600,55,231,232,20,51,149,228,220,180,50,355,108,39,259,139,84,354,118,169,159,24,86,222,237,298,99,64,88,126,38,233,503,101,110,271,83,150,75,584,216,72,251,782,20,1069,125,241,75,74,236,57,315,20,287,63,24,40,209,43,304,124,223,115,85,300,291,20,858,50,630,737,23,147,20,217,67,90,36,252,80,887,337,239,214,348,24,33,78,41,242,561,107,574,48,235,167,589,160,170,28,209,28,22,357,92,165,173,132,195,2330,125,64,60,'JPA'
247,293,233,356,141,737,39,572,204,187,167,492,20,146,237,20,54,121,216,236,179,37,363,164,37,263,146,81,402,122,178,156,20,118,209,209,247,74,45,69,133,36,200,392,121,114,228,93,181,65,669,248,54,272,813,20,896,108,303,33,63,273,64,336,20,269,48,21,31,182,20,50,145,246,164,72,330,311,20,826,43,668,797,20,150,48,198,99,106,33,300,78,887,371,246,248,315,28,39,76,45,205,573,104,599,54,236,181,548,143,197,50,141,32,54,329,83,142,187,162,187,2257,130,69,53,'JPA'
