@relation default
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D78012_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87470_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute J03191_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M57464_s_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U51336_at integer
@attribute U52828_s_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X14329_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X76105_at integer
@attribute Y07604_at integer
@attribute Z29064_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
323,33,352,373,113,159,20,187,219,249,340,67,20,73,125,230,106,42,231,105,73,339,104,169,113,23,231,142,135,59,96,152,39,36,374,108,226,372,20,492,286,65,179,20,303,258,31,356,69,384,20,46,55,24,20,96,33,159,20,78,60,183,20,885,160,244,169,129,340,86,20,37,92,254,168,128,134,411,42,37,72,158,20,362,73,577,36,194,81,46,57,231,21,29,261,154,68,125,56,50,'EPD'
377,62,149,582,104,203,51,350,246,243,482,110,27,102,337,171,100,44,387,104,416,400,80,195,152,20,216,165,115,52,84,155,32,97,611,128,288,301,63,740,202,63,183,20,165,233,37,254,68,428,22,114,50,35,70,140,20,412,20,117,73,204,32,580,145,361,202,151,264,100,91,30,76,298,326,149,72,403,27,32,76,176,21,477,84,706,34,183,171,175,100,231,30,179,157,298,173,93,61,42,'EPD'
453,23,274,395,111,162,54,291,251,274,572,117,100,72,526,199,115,49,458,64,605,431,33,149,227,23,201,188,110,52,94,183,30,108,447,98,428,362,102,557,213,67,174,20,104,172,68,263,70,538,55,191,41,57,53,172,38,614,20,109,113,271,74,403,139,31,185,97,241,23,80,24,114,383,236,96,47,379,26,20,90,93,28,541,99,719,35,183,406,69,101,274,33,275,252,206,310,100,102,64,'EPD'
483,27,239,366,72,176,46,295,263,210,773,184,81,98,441,163,111,38,295,67,458,459,42,136,242,20,192,209,117,50,78,207,31,111,483,92,608,368,126,302,187,77,134,68,165,163,152,331,73,498,92,434,36,55,111,112,57,694,20,61,155,190,108,504,170,151,201,98,204,51,95,34,129,291,231,99,26,383,23,22,75,74,20,500,89,707,35,138,256,93,93,258,31,660,211,171,360,86,141,65,'EPD'
368,26,231,537,170,200,20,113,303,339,366,121,20,25,239,191,127,52,208,45,120,296,75,156,210,27,234,191,131,63,96,129,32,51,397,142,381,288,119,707,177,57,218,20,296,220,35,339,52,426,20,155,70,25,34,78,20,454,20,66,96,103,61,441,411,467,201,123,330,35,55,38,87,307,171,121,52,417,30,35,99,148,20,490,72,611,35,241,60,25,57,262,26,142,69,243,268,128,38,38,'EPD'
308,24,252,327,104,147,37,204,221,163,518,34,20,80,975,174,82,30,316,51,306,320,67,173,302,20,242,138,126,85,65,124,28,70,389,56,193,296,62,769,225,48,146,20,20,199,34,282,64,330,20,176,62,29,32,104,29,504,42,123,99,221,113,579,322,20,162,90,307,191,92,37,63,378,274,158,20,313,38,31,100,112,26,509,92,849,31,277,222,98,79,183,26,148,174,183,179,122,46,43,'EPD'
342,114,247,445,132,321,71,268,147,154,661,222,26,69,297,170,253,41,323,108,237,389,73,166,212,23,222,217,113,53,80,162,33,105,473,149,329,323,119,614,321,85,224,138,269,249,197,233,64,497,28,323,48,36,86,219,66,561,254,375,118,224,43,935,248,544,211,135,265,35,66,32,112,671,308,131,114,342,25,20,94,103,132,515,105,740,38,194,162,91,138,234,40,270,228,164,154,137,93,63,'EPD'
393,141,330,579,144,382,47,292,274,96,567,121,20,97,227,161,105,43,286,101,353,463,38,182,156,20,189,141,92,52,71,161,28,134,529,118,226,166,55,665,259,74,163,20,228,184,29,272,86,389,20,49,40,20,35,146,28,71,28,237,80,403,23,876,281,288,184,111,311,85,92,26,130,550,294,75,87,401,27,32,69,137,32,574,70,581,36,187,243,165,102,210,30,70,369,121,229,157,63,67,'EPD'
409,89,261,431,85,288,52,239,222,248,513,158,33,103,645,174,109,35,463,100,580,400,193,159,220,20,183,170,94,62,68,178,25,113,527,95,287,323,88,733,190,51,175,20,473,205,51,225,65,363,23,320,41,30,36,78,22,498,75,231,141,281,59,498,237,204,186,97,229,84,72,26,95,559,380,201,85,306,22,26,104,56,146,586,100,659,31,197,330,121,191,170,28,160,239,205,157,147,61,59,'EPD'
239,329,195,198,139,686,55,217,215,235,562,189,20,46,157,182,228,38,328,125,375,512,113,162,158,20,202,221,67,48,75,148,27,231,458,107,301,75,88,563,239,62,188,20,1035,295,36,302,82,340,20,335,57,21,41,199,20,139,152,202,86,298,20,932,626,708,182,20,184,63,98,38,87,976,358,275,196,339,21,32,77,39,200,534,113,597,39,201,191,135,186,219,34,38,389,132,184,92,52,72,'JPA'
297,365,213,309,127,766,49,185,221,181,526,190,20,34,123,177,266,32,290,117,246,467,108,158,158,20,209,240,71,46,75,153,28,253,366,95,343,70,62,602,238,58,195,20,872,316,33,257,63,293,20,352,54,21,55,238,22,173,147,256,137,317,27,992,678,833,183,47,198,71,108,31,89,911,337,285,239,327,20,35,70,39,243,516,101,545,39,200,179,155,174,226,26,237,311,118,184,156,47,65,'JPA'
250,331,224,249,127,656,54,187,209,160,515,160,20,43,144,223,227,42,295,157,257,433,119,194,167,23,239,199,92,46,88,163,39,228,363,118,277,92,66,574,230,67,210,20,874,277,40,255,66,270,20,329,63,27,51,194,20,92,127,257,119,265,20,843,593,657,217,22,172,123,129,35,74,857,339,289,192,292,24,43,98,37,205,487,142,591,42,214,148,157,166,180,32,128,267,101,154,143,66,59,'JPA'
316,396,150,294,115,799,24,204,173,193,549,230,20,38,166,213,235,40,390,101,292,467,123,160,155,20,217,243,73,49,74,128,27,220,444,111,256,63,83,630,231,69,239,20,997,253,38,260,73,328,20,313,59,25,33,215,24,116,120,248,108,285,37,859,590,846,158,52,188,64,84,38,66,781,361,310,197,317,21,31,73,39,176,649,95,574,39,209,176,142,182,229,26,105,324,117,200,137,76,72,'JPA'
171,314,163,285,160,641,36,231,163,163,600,231,20,51,149,228,220,50,355,108,259,354,118,169,159,24,222,237,99,64,88,126,38,233,503,101,271,83,75,584,216,72,251,20,1069,241,75,236,57,315,20,287,63,24,40,209,43,304,124,223,115,291,20,858,630,737,147,20,217,67,90,36,80,887,337,239,214,348,24,33,78,41,242,561,107,574,48,235,167,160,170,209,28,22,357,92,195,125,64,60,'JPA'
247,293,233,356,141,737,39,204,187,167,492,146,20,54,121,216,236,37,363,164,263,402,122,178,156,20,209,209,74,45,69,133,36,200,392,121,228,93,65,669,248,54,272,20,896,303,33,273,64,336,20,269,48,21,31,182,20,50,145,246,164,311,20,826,668,797,150,48,198,99,106,33,78,887,371,246,248,315,28,39,76,45,205,573,104,599,54,236,181,143,197,141,32,54,329,83,187,130,69,53,'JPA'
