@relation default
@attribute AJ001421_at integer
@attribute D00763_at integer
@attribute D13631_s_at integer
@attribute D14043_at integer
@attribute D14662_at integer
@attribute D17716_at integer
@attribute D25304_at integer
@attribute D29675_s_at integer
@attribute D31767_at integer
@attribute D31890_at integer
@attribute D42041_at integer
@attribute D45248_at integer
@attribute D50310_at integer
@attribute D50405_at integer
@attribute D55716_at integer
@attribute D63506_at integer
@attribute D78012_at integer
@attribute D79996_at integer
@attribute D79997_at integer
@attribute D80004_at integer
@attribute D83174_s_at integer
@attribute D85815_at integer
@attribute D87023_cds2_at integer
@attribute D87470_at integer
@attribute HG1595-HT4788_s_at integer
@attribute HG1612-HT1612_at integer
@attribute HG1804-HT1829_at integer
@attribute HG3286-HT3463_at integer
@attribute HG3514-HT3708_at integer
@attribute HG4490-HT4876_f_at integer
@attribute HG613-HT613_at integer
@attribute HG881-HT881_at integer
@attribute J03191_at integer
@attribute J04543_at integer
@attribute J05500_at integer
@attribute L05628_s_at integer
@attribute L06132_at integer
@attribute L08895_at integer
@attribute L11931_at integer
@attribute L18960_at integer
@attribute L23333_s_at integer
@attribute L25270_at integer
@attribute L34355_at integer
@attribute L36463_at integer
@attribute L36818_at integer
@attribute L37043_at integer
@attribute L37792_at integer
@attribute L41351_at integer
@attribute L42354_at integer
@attribute L42572_at integer
@attribute L43338_at integer
@attribute M16447_at integer
@attribute M19645_at integer
@attribute M20137_at integer
@attribute M23161_at integer
@attribute M31303_rna1_at integer
@attribute M34057_at integer
@attribute M34338_s_at integer
@attribute M37457_at integer
@attribute M57464_s_at integer
@attribute M59488_at integer
@attribute M69066_at integer
@attribute M75099_at integer
@attribute M80629_at integer
@attribute M83308_at integer
@attribute M84349_at integer
@attribute M93119_at integer
@attribute M93426_at integer
@attribute M94151_at integer
@attribute M96954_s_at integer
@attribute S78296_at integer
@attribute S79873_s_at integer
@attribute S82024_at integer
@attribute S83362_s_at integer
@attribute U01923_at integer
@attribute U06155_at integer
@attribute U07550_at integer
@attribute U07802_at integer
@attribute U09087_s_at integer
@attribute U16954_at integer
@attribute U17760_rna1_at integer
@attribute U18271_cds3_s_at integer
@attribute U19878_at integer
@attribute U24266_at integer
@attribute U27193_at integer
@attribute U30521_at integer
@attribute U31382_at integer
@attribute U32114_at integer
@attribute U32331_at integer
@attribute U33818_at integer
@attribute U44378_at integer
@attribute U46692_rna1_at integer
@attribute U47101_at integer
@attribute U47621_at integer
@attribute U48705_rna1_s_at integer
@attribute U49973_xpt2_at integer
@attribute U51336_at integer
@attribute U52155_at integer
@attribute U52828_s_at integer
@attribute U61145_at integer
@attribute U65410_at integer
@attribute U66879_at integer
@attribute U68142_at integer
@attribute U70321_at integer
@attribute U78551_at integer
@attribute U79248_at integer
@attribute U79254_at integer
@attribute U79262_at integer
@attribute U79294_at integer
@attribute U83463_at integer
@attribute U90552_s_at integer
@attribute U90916_at integer
@attribute U91930_at integer
@attribute U96131_at integer
@attribute V00599_s_at integer
@attribute V01515_cds1_at integer
@attribute X00371_rna1_at integer
@attribute X03066_at integer
@attribute X03363_s_at integer
@attribute X03663_at integer
@attribute X04106_at integer
@attribute X04828_at integer
@attribute X07730_at integer
@attribute X14329_at integer
@attribute X14813_at integer
@attribute X15187_at integer
@attribute X52011_at integer
@attribute X52425_at integer
@attribute X54304_at integer
@attribute X57959_at integer
@attribute X60188_at integer
@attribute X61587_at integer
@attribute X63469_at integer
@attribute X65784_s_at integer
@attribute X68090_s_at integer
@attribute X70683_at integer
@attribute X73358_s_at integer
@attribute X75861_at integer
@attribute X76105_at integer
@attribute X78706_at integer
@attribute X84195_at integer
@attribute X96401_at integer
@attribute X98085_at integer
@attribute X99720_rna1_at integer
@attribute Y07604_at integer
@attribute Z19554_s_at integer
@attribute Z29064_at integer
@attribute Z56281_at integer
@attribute Z69915_at integer
@attribute Z97074_at integer
@attribute Class {MED,MGL,RHB,EPD,JPA}
@data
145,254,20,75,215,162,176,101,135,344,221,141,1669,101,224,46,80,101,52,300,567,232,69,60,342,749,163,66,449,96,1054,41,309,81,130,144,419,20,227,192,265,36,66,255,102,357,172,77,120,102,22,83,361,132,92,573,59,200,300,308,39,192,130,102,251,120,124,23,20,125,57,101,189,69,197,35,362,154,47,407,67,59,51,35,36,687,186,20,24,163,150,172,74,29,100,53,331,24,25,91,36,20,143,72,151,34,251,189,114,216,97,20,202,54,2190,46,42,90,54,20,590,44,133,127,68,657,51,233,100,1249,71,68,68,131,40,593,373,275,45,36,25,76,359,133,257,1524,96,20,216,110,'MED'
72,70,20,60,41,196,214,82,121,147,113,47,883,84,220,49,229,82,29,418,184,273,122,67,169,1034,125,87,178,113,1114,56,112,23,133,195,116,20,253,145,209,49,76,314,45,556,207,95,140,44,35,44,78,83,38,576,75,20,79,268,58,219,65,117,325,99,554,20,20,83,270,60,971,163,101,20,144,57,39,699,67,51,88,20,57,626,143,20,43,27,115,143,34,20,101,86,168,46,173,68,67,20,163,119,105,41,146,148,109,159,107,20,90,40,1794,26,64,134,20,20,248,20,159,179,30,259,58,416,33,843,20,74,20,131,28,474,620,136,40,20,61,130,376,49,289,677,22,26,149,20,'MED'
138,276,20,46,187,157,191,96,131,174,197,82,1243,102,308,98,335,111,44,320,144,229,71,92,249,1300,135,66,214,59,909,50,106,49,126,193,329,20,191,416,289,39,29,299,90,832,224,82,128,72,37,89,147,126,116,696,91,76,179,262,131,386,88,119,244,209,1060,122,24,100,249,91,458,118,210,23,225,81,39,874,72,46,125,20,174,810,124,20,34,91,89,133,103,20,188,82,254,20,177,65,126,20,202,73,144,58,153,204,200,201,44,44,252,46,1980,49,59,99,20,31,357,73,136,123,93,360,52,350,27,1138,44,64,20,128,29,355,465,200,49,36,80,68,364,96,205,212,75,20,191,32,'MED'
92,220,20,43,134,136,180,88,69,237,148,96,1463,63,443,44,616,115,20,385,187,203,67,47,243,1307,142,72,250,76,1163,35,196,32,110,172,288,20,245,259,278,32,38,258,64,1004,241,72,111,90,32,70,98,88,55,791,100,116,125,210,31,268,109,90,228,81,1142,20,34,75,547,73,797,90,146,55,255,51,72,872,69,57,123,21,174,1330,224,20,22,61,152,166,96,25,132,81,329,29,176,118,67,20,160,77,146,58,178,208,86,109,43,21,200,47,2961,43,40,81,20,26,303,20,130,110,59,380,44,280,77,1511,20,59,72,164,25,770,537,163,108,21,40,74,379,99,177,841,41,20,122,29,'MED'
84,226,20,42,177,156,153,86,97,289,277,116,848,87,574,47,404,124,39,353,209,226,82,47,331,1127,135,66,216,72,406,46,309,22,89,172,334,20,252,34,199,27,52,263,63,909,140,74,113,99,47,97,119,102,53,631,100,153,99,175,32,265,100,104,234,105,577,20,31,59,135,88,309,100,129,20,237,43,138,848,64,102,117,20,28,1082,384,38,20,66,217,196,98,20,95,57,238,34,204,141,97,20,170,96,176,55,163,185,92,153,54,20,215,57,1584,42,42,99,30,20,339,20,148,109,91,401,53,326,69,658,20,75,24,147,25,607,648,182,87,40,55,106,316,115,367,771,56,20,210,25,'MED'
63,100,20,62,116,188,98,31,178,178,137,94,1087,52,155,63,706,175,20,159,107,216,122,141,112,984,160,89,328,57,282,80,20,50,116,132,127,59,250,205,149,47,71,358,59,713,214,106,177,78,43,69,224,117,115,819,116,93,450,41,30,65,66,206,212,133,773,87,27,85,319,128,1284,93,334,41,79,36,38,1069,71,54,263,20,82,1614,133,20,32,56,159,86,112,20,169,120,156,20,274,90,113,20,261,62,170,49,229,171,129,178,76,20,427,51,1858,41,44,113,37,20,496,59,125,146,65,369,65,285,62,345,55,64,20,169,32,1949,662,267,108,38,46,222,238,143,74,354,164,20,222,26,'MED'
66,142,20,23,172,153,163,84,72,162,162,97,1150,88,352,31,356,75,20,258,208,248,65,35,157,1288,153,56,356,156,1174,48,126,20,125,168,334,20,229,218,180,39,51,294,35,458,232,87,115,62,39,50,123,113,68,751,109,188,504,206,27,192,53,94,262,149,332,72,20,39,155,67,527,106,129,20,230,40,63,786,69,60,102,20,139,1094,94,20,20,107,177,152,170,20,124,66,106,33,151,113,50,20,244,80,113,76,294,200,95,79,66,20,254,38,1958,46,37,117,20,20,398,20,139,134,103,412,52,340,126,753,20,55,20,87,20,1065,1030,244,20,20,48,100,316,144,142,822,44,20,250,49,'MED'
20,72,36,24,42,321,149,108,157,190,110,43,621,53,20,26,296,80,20,97,175,380,148,98,48,475,201,72,73,195,372,71,30,20,129,220,162,25,247,201,199,52,113,323,46,362,77,98,148,34,71,70,67,209,38,183,99,20,88,121,127,168,20,99,448,62,47,769,75,53,296,81,251,126,96,20,91,66,20,337,123,46,68,20,24,282,85,20,20,20,69,106,43,20,321,44,216,110,203,43,144,20,115,117,220,34,124,125,91,100,98,20,190,34,893,69,69,146,27,20,184,20,261,197,108,186,114,540,20,493,20,35,20,101,20,182,235,203,20,20,51,233,343,58,198,159,20,20,92,35,'MGL'
70,136,98,101,202,244,235,86,351,180,156,35,478,62,20,63,182,97,38,23,20,359,113,47,123,662,200,76,207,185,220,65,112,21,131,234,190,41,240,156,158,49,93,321,84,214,78,86,146,57,62,77,132,189,52,250,88,20,59,128,184,398,20,85,454,155,42,425,29,49,51,143,78,133,127,20,174,145,28,276,110,55,71,48,20,147,59,25,25,48,87,222,90,20,581,33,150,98,106,50,192,20,73,127,195,36,137,103,246,186,101,33,173,37,820,61,61,144,28,51,212,236,232,226,111,328,94,493,68,282,20,43,20,74,20,215,245,413,20,35,82,267,257,81,138,1162,42,20,76,37,'MGL'
20,26,40,77,179,328,185,98,236,122,113,40,287,72,20,58,166,60,20,50,199,373,114,143,20,348,193,78,83,242,82,74,121,42,136,236,193,20,203,117,134,52,127,307,64,159,92,92,147,44,77,82,80,198,43,225,104,20,89,78,306,139,54,85,475,291,20,331,68,35,187,186,107,143,102,20,45,147,20,169,122,32,94,58,33,22,42,20,32,31,37,256,82,20,481,22,759,118,957,46,206,350,83,120,248,21,78,91,461,146,48,77,148,30,334,56,74,128,20,58,312,324,245,160,89,268,98,538,20,149,20,115,20,68,20,20,209,327,20,63,60,237,297,31,108,852,62,20,30,30,'MGL'
211,163,99,147,222,273,296,84,109,197,169,152,365,99,38,79,141,115,20,64,363,316,107,92,141,447,160,68,237,241,235,64,320,49,121,184,258,53,204,265,172,48,94,305,72,214,115,95,129,81,57,117,249,188,99,265,108,76,64,165,257,485,90,87,375,233,20,569,20,62,66,149,64,117,131,50,198,138,23,309,110,50,80,57,20,159,45,44,47,49,77,218,93,20,438,32,167,56,165,49,209,20,57,127,171,26,198,146,302,200,123,45,233,46,923,57,60,133,34,73,515,274,197,179,132,404,77,416,155,303,20,77,20,90,23,77,401,420,66,35,152,174,310,62,159,1880,45,20,42,56,'MGL'
42,68,63,49,136,303,214,103,197,172,145,37,388,66,25,52,366,86,20,91,179,382,103,130,43,382,188,72,178,242,138,80,20,28,117,214,173,36,210,175,142,55,119,327,65,270,91,98,140,48,76,109,100,172,67,167,86,20,182,68,264,118,20,95,508,225,35,784,138,42,158,166,150,133,138,38,133,106,20,486,123,37,79,29,49,131,50,20,58,29,41,209,81,20,493,53,249,118,381,22,163,20,237,135,203,27,103,138,156,190,104,55,239,32,660,66,70,138,30,20,233,31,205,183,108,245,103,523,20,238,20,54,20,130,20,116,192,393,20,119,67,260,273,59,145,385,20,20,81,37,'MGL'
20,60,44,25,85,325,165,106,76,121,84,21,324,69,20,35,197,57,20,54,175,349,123,70,20,249,218,72,54,214,292,59,47,20,117,253,120,20,246,108,187,52,110,360,85,190,100,103,143,31,65,34,54,176,35,93,115,29,51,109,219,30,20,94,534,147,20,315,22,47,150,20,64,150,106,27,57,71,20,177,139,36,66,24,20,45,61,20,20,26,50,82,37,20,656,48,239,98,200,21,197,20,82,134,224,46,94,125,148,121,53,88,156,25,439,64,66,148,27,20,243,33,259,186,53,233,95,540,20,414,20,27,20,91,20,187,154,238,20,52,84,217,268,46,161,20,20,20,43,20,'MGL'
20,67,84,78,505,274,299,78,206,115,100,41,421,84,20,85,150,96,20,53,237,382,115,67,30,350,182,64,108,202,148,78,105,59,121,237,189,73,219,121,165,44,113,346,97,132,163,100,141,36,71,74,97,172,55,267,139,20,125,84,122,131,20,82,516,185,20,355,86,27,117,151,139,148,131,20,150,147,20,222,119,34,65,63,25,139,34,20,20,44,69,148,80,20,270,40,367,123,369,20,223,20,73,118,174,36,152,85,403,156,86,167,130,31,356,61,69,130,20,40,168,185,202,185,68,266,92,483,20,269,22,54,20,65,20,20,128,337,20,20,133,227,286,44,130,1201,100,20,51,20,'MGL'
319,320,194,216,281,134,569,86,318,355,329,355,545,183,154,79,316,205,84,158,951,214,76,78,328,667,102,52,403,55,822,42,721,73,98,142,401,87,159,217,226,29,65,228,151,228,123,59,100,79,21,84,480,117,224,452,1080,288,41,257,20,502,84,80,209,513,20,224,20,149,74,160,38,64,272,73,370,247,23,607,54,30,80,29,20,538,52,20,20,134,96,327,103,88,292,33,148,26,20,65,254,25,123,107,144,22,327,64,168,275,138,33,295,64,1696,27,39,96,37,87,597,287,130,141,67,837,42,290,222,760,28,126,51,156,53,197,229,451,93,135,55,106,359,108,465,2015,36,48,119,73,'RHB'
391,268,20,314,197,111,165,96,295,412,323,230,336,194,76,66,62,144,93,138,1610,204,74,74,281,201,130,57,591,78,614,37,1132,98,112,186,497,20,182,308,291,36,88,226,116,145,102,77,111,112,33,37,530,124,197,275,77,437,56,281,20,556,146,75,236,221,20,508,20,154,112,112,44,91,231,58,405,111,20,108,53,29,36,44,20,97,26,20,26,149,91,750,88,149,336,23,107,20,20,50,164,20,138,96,115,20,219,102,142,192,88,20,303,73,1163,37,26,122,102,26,688,127,170,126,63,903,45,263,415,848,20,108,69,130,38,99,215,590,85,108,45,101,313,72,506,2582,51,52,63,67,'RHB'
323,397,20,286,340,145,178,94,259,331,339,412,396,139,165,86,67,160,108,114,1534,216,97,74,378,342,132,52,458,70,755,28,924,89,123,155,472,20,207,282,294,36,88,218,142,247,86,69,111,130,24,40,388,90,125,395,48,285,48,307,20,458,100,70,226,143,20,20,20,209,81,137,42,88,225,65,389,96,21,211,59,35,43,43,20,222,23,20,20,144,113,542,97,108,41,22,96,43,20,68,274,20,130,134,148,20,266,109,104,201,136,20,321,86,1520,45,36,104,49,35,689,146,165,171,52,723,46,227,395,810,39,102,89,157,49,22,370,302,72,83,20,136,367,96,600,2045,68,61,86,70,'RHB'
186,285,20,213,312,120,180,93,77,450,347,394,629,228,172,52,338,241,105,164,818,198,80,67,397,500,99,46,553,20,884,46,881,64,95,140,560,20,138,394,279,29,55,195,256,420,154,56,102,113,27,101,436,128,98,508,104,413,50,303,20,630,44,52,185,154,20,20,20,228,54,94,52,78,250,60,390,155,21,455,58,24,46,84,29,651,34,20,20,177,63,341,131,74,94,45,96,25,20,59,155,20,170,87,83,20,485,132,104,85,192,30,451,90,1681,63,33,94,49,22,663,30,133,125,75,793,35,268,356,970,20,110,99,229,56,849,514,194,57,20,20,20,334,145,630,2223,79,68,42,76,'RHB'
311,425,20,251,329,150,209,75,76,489,436,384,644,228,176,73,98,157,95,91,2096,183,35,67,396,559,100,56,457,156,972,44,754,56,99,189,569,20,214,387,302,29,56,235,143,322,104,85,90,101,25,58,786,108,135,515,147,400,27,283,25,498,165,70,211,164,20,45,20,158,50,94,45,80,189,45,663,58,51,261,52,47,64,31,20,1245,28,20,20,186,130,394,119,112,79,34,146,20,20,63,120,20,61,79,65,20,388,110,104,251,88,20,315,86,1929,38,27,123,30,26,697,225,114,117,101,1190,38,240,353,907,20,96,104,180,36,666,390,204,76,111,34,42,319,110,723,1979,76,48,58,71,'RHB'
234,489,20,255,292,104,241,80,258,451,376,429,619,223,294,111,33,303,100,138,1019,147,44,61,404,307,93,32,505,33,941,31,1029,72,66,116,577,45,159,399,284,24,43,234,180,411,132,74,78,142,20,65,628,109,182,404,426,289,27,292,20,481,177,74,172,282,20,20,20,188,81,148,31,73,221,97,457,190,20,54,99,22,45,59,20,894,20,20,24,167,116,935,216,122,245,24,184,20,20,77,185,87,181,108,77,20,339,75,101,170,109,20,493,64,2183,20,40,84,83,20,851,197,84,115,66,870,27,195,403,1039,73,130,90,291,49,252,295,463,101,53,25,29,308,137,549,3030,98,117,38,64,'RHB'
183,383,20,212,306,119,243,96,266,325,314,284,422,130,78,87,73,130,45,46,1717,216,75,20,282,110,119,45,537,208,960,44,739,64,61,156,577,86,194,234,312,25,42,284,166,205,139,77,103,96,25,42,674,84,73,187,182,191,27,265,20,698,158,51,207,480,20,20,20,197,37,102,42,109,176,42,144,265,20,71,69,20,44,20,20,716,21,103,20,129,74,398,169,174,50,22,147,20,20,55,105,66,249,121,71,28,284,56,704,195,168,20,184,49,651,31,35,119,23,137,709,609,140,42,94,1085,49,291,296,836,20,143,67,222,46,109,299,376,134,79,23,20,321,79,315,3087,123,112,37,67,'RHB'
128,366,20,145,434,147,136,22,244,274,221,189,352,114,20,118,103,198,20,108,196,237,43,96,226,305,124,48,208,100,246,35,154,41,69,134,299,104,167,308,155,31,73,256,167,233,135,55,91,156,32,45,688,163,134,263,257,61,49,94,659,676,303,53,218,438,20,280,125,78,38,252,31,69,348,80,390,224,20,75,65,23,46,201,20,132,67,20,106,58,74,579,115,24,710,75,433,31,423,47,196,71,340,70,62,25,339,71,323,248,129,67,425,22,517,22,41,89,184,20,451,291,119,88,147,821,30,241,71,449,27,62,26,231,20,42,170,538,206,68,90,133,205,157,150,2251,130,65,43,41,'EPD'
80,323,33,352,373,113,159,20,392,187,219,249,340,152,21,187,67,280,20,73,125,230,64,106,306,92,116,42,231,105,237,25,73,80,83,92,339,104,169,477,113,23,78,231,142,326,135,59,96,152,39,36,374,108,120,226,372,55,62,20,361,492,286,65,179,312,20,303,151,100,39,258,31,73,356,69,384,170,20,46,55,24,20,96,33,159,111,20,78,60,87,487,183,20,885,74,160,27,244,35,169,129,340,86,20,37,362,92,254,168,128,134,411,20,259,42,37,72,158,20,362,167,105,73,126,577,36,194,81,356,46,57,58,231,21,29,261,385,154,20,84,143,162,185,68,2088,125,95,56,50,'EPD'
166,377,62,149,582,104,203,51,363,350,246,243,482,98,117,153,110,266,27,102,337,171,52,100,390,450,97,44,387,104,298,26,416,82,85,107,400,80,195,404,152,20,88,216,165,364,115,52,84,155,32,97,611,128,209,288,301,195,20,63,553,740,202,63,183,324,20,165,130,151,32,233,37,76,254,68,428,207,22,114,50,35,70,140,20,412,42,20,117,73,121,683,204,32,580,40,145,29,361,74,202,151,264,100,91,30,322,76,298,326,149,72,403,33,1032,27,32,76,176,21,477,494,99,84,145,706,34,183,171,565,175,100,63,231,30,179,157,570,298,122,119,106,211,191,173,2107,93,79,61,42,'EPD'
230,453,23,274,395,111,162,54,359,291,251,274,572,172,195,111,117,282,100,72,526,199,69,115,424,384,100,49,458,64,630,29,605,99,92,130,431,33,149,389,227,23,49,201,188,180,110,52,94,183,30,108,447,98,201,428,362,221,44,102,80,557,213,67,174,285,20,104,20,258,63,172,68,75,263,70,538,205,55,191,41,57,53,172,38,614,25,20,109,113,108,524,271,74,403,53,139,20,31,80,185,97,241,23,80,24,322,114,383,236,96,47,379,53,1116,26,20,90,93,28,541,135,94,99,100,719,35,183,406,869,69,101,75,274,33,275,252,493,206,55,50,82,271,149,310,2413,100,70,102,64,'EPD'
119,483,27,239,366,72,176,46,330,295,263,210,773,202,372,97,184,342,81,98,441,163,53,111,535,544,92,38,295,67,785,20,458,66,64,109,459,42,136,426,242,20,45,192,209,424,117,50,78,207,31,111,483,92,192,608,368,223,69,126,30,302,187,77,134,220,68,165,20,239,113,163,152,57,331,73,498,251,92,434,36,55,111,112,57,694,39,20,61,155,129,351,190,108,504,48,170,22,151,149,201,98,204,51,95,34,317,129,291,231,99,26,383,48,1486,23,22,75,74,20,500,135,68,89,94,707,35,138,256,966,93,93,110,258,31,660,211,463,171,72,50,71,278,177,360,2508,86,87,141,65,'EPD'
66,368,26,231,537,170,200,20,343,113,303,339,366,127,113,157,121,266,20,25,239,191,76,127,320,773,105,52,208,45,374,42,120,63,83,123,296,75,156,394,210,27,67,234,191,143,131,63,96,129,32,51,397,142,142,381,288,68,24,119,655,707,177,57,218,292,20,296,34,148,45,220,35,80,339,52,426,304,20,155,70,25,34,78,20,454,27,20,66,96,103,687,103,61,441,81,411,20,467,62,201,123,330,35,55,38,338,87,307,171,121,52,417,31,886,30,35,99,148,20,490,120,103,72,131,611,35,241,60,467,25,57,21,262,26,142,69,469,243,77,108,93,184,228,268,1818,128,66,38,38,'EPD'
131,308,24,252,327,104,147,37,485,204,221,163,518,141,64,105,34,290,20,80,975,174,63,82,249,285,98,30,316,51,545,25,306,68,63,111,320,67,173,413,302,20,64,242,138,333,126,85,65,124,28,70,389,56,151,193,296,97,24,62,55,769,225,48,146,281,20,20,20,160,34,199,34,58,282,64,330,168,20,176,62,29,32,104,29,504,20,42,123,99,100,404,221,113,579,26,322,26,20,52,162,90,307,191,92,37,250,63,378,274,158,20,313,24,1035,38,31,100,112,26,509,273,161,92,100,849,31,277,222,587,98,79,50,183,26,148,174,424,183,57,32,86,225,158,179,1777,122,97,46,43,'EPD'
166,342,114,247,445,132,321,71,421,268,147,154,661,135,181,105,222,203,26,69,297,170,59,253,270,431,91,41,323,108,535,37,237,84,90,135,389,73,166,290,212,23,84,222,217,415,113,53,80,162,33,105,473,149,149,329,323,146,133,119,454,614,321,85,224,381,138,269,229,174,221,249,197,74,233,64,497,238,28,323,48,36,86,219,66,561,83,254,375,118,151,449,224,43,935,51,248,20,544,71,211,135,265,35,66,32,362,112,671,308,131,114,342,39,1322,25,20,94,103,132,515,412,97,105,136,740,38,194,162,756,91,138,58,234,40,270,228,622,164,107,103,126,261,143,154,2091,137,43,93,63,'EPD'
192,393,141,330,579,144,382,47,742,292,274,96,567,155,75,157,121,360,20,97,227,161,54,105,457,155,104,43,286,101,533,38,353,131,75,128,463,38,182,323,156,20,42,189,141,259,92,52,71,161,28,134,529,118,180,226,166,218,22,55,20,665,259,74,163,443,20,228,89,120,29,184,29,61,272,86,389,266,20,49,40,20,35,146,28,71,20,28,237,80,179,421,403,23,876,29,281,20,288,23,184,111,311,85,92,26,438,130,550,294,75,87,401,25,928,27,32,69,137,32,574,304,94,70,165,581,36,187,243,592,165,102,74,210,30,70,369,595,121,180,113,104,235,128,229,2022,157,60,63,67,'EPD'
232,409,89,261,431,85,288,52,513,239,222,248,513,162,140,109,158,234,33,103,645,174,45,109,317,457,90,35,463,100,650,26,580,114,58,108,400,193,159,352,220,20,67,183,170,289,94,62,68,178,25,113,527,95,153,287,323,180,47,88,78,733,190,51,175,427,20,473,102,186,30,205,51,57,225,65,363,308,23,320,41,30,36,78,22,498,33,75,231,141,110,454,281,59,498,32,237,24,204,62,186,97,229,84,72,26,327,95,559,380,201,85,306,38,1029,22,26,104,56,146,586,454,54,100,124,659,31,197,330,658,121,191,66,170,28,160,239,503,205,90,75,73,228,134,157,1885,147,64,61,59,'EPD'
145,239,329,195,198,139,686,55,527,217,215,235,562,129,23,141,189,321,20,46,157,182,73,228,237,810,96,38,328,125,457,38,375,165,59,115,512,113,162,317,158,20,73,202,221,254,67,48,75,148,27,231,458,107,141,301,75,217,58,88,494,563,239,62,188,739,20,1035,196,174,26,295,36,60,302,82,340,331,20,335,57,21,41,199,20,139,52,152,202,86,86,350,298,20,932,43,626,35,708,22,182,20,184,63,98,38,317,87,976,358,275,196,339,22,508,21,32,77,39,200,534,387,74,113,158,597,39,201,191,667,135,186,39,219,34,38,389,572,132,176,151,112,202,111,184,1727,92,45,52,72,'JPA'
123,297,365,213,309,127,766,49,535,185,221,181,526,132,31,151,190,302,20,34,123,177,58,266,195,893,91,32,290,117,412,39,246,176,66,101,467,108,158,418,158,20,91,209,240,231,71,46,75,153,28,253,366,95,144,343,70,202,44,62,605,602,238,58,195,789,20,872,164,149,23,316,33,60,257,63,293,275,20,352,54,21,55,238,22,173,32,147,256,137,92,301,317,27,992,42,678,32,833,22,183,47,198,71,108,31,307,89,911,337,285,239,327,20,470,20,35,70,39,243,516,430,81,101,178,545,39,200,179,615,155,174,43,226,26,237,311,644,118,146,156,114,223,120,184,1826,156,63,47,65,'JPA'
102,250,331,224,249,127,656,54,522,187,209,160,515,131,26,146,160,277,20,43,144,223,73,227,184,782,108,42,295,157,430,40,257,162,82,112,433,119,194,328,167,23,98,239,199,252,92,46,88,163,39,228,363,118,135,277,92,164,42,66,462,574,230,67,210,631,20,874,145,146,37,277,40,66,255,66,270,283,20,329,63,27,51,194,20,92,40,127,257,119,84,274,265,20,843,51,593,44,657,28,217,22,172,123,129,35,261,74,857,339,289,192,292,21,528,24,43,98,37,205,487,351,94,142,158,591,42,214,148,608,157,166,36,180,32,128,267,589,101,140,153,122,237,107,154,1922,143,41,66,59,'JPA'
168,316,396,150,294,115,799,24,567,204,173,193,549,127,36,130,230,263,20,38,166,213,55,235,219,892,94,40,390,101,498,31,292,137,69,103,467,123,160,295,155,20,84,217,243,268,73,49,74,128,27,220,444,111,128,256,63,179,37,83,630,630,231,69,239,919,20,997,161,140,29,253,38,56,260,73,328,322,20,313,59,25,33,215,24,116,48,120,248,108,85,345,285,37,859,49,590,32,846,30,158,52,188,64,84,38,254,66,781,361,310,197,317,26,704,21,31,73,39,176,649,397,83,95,179,574,39,209,176,593,142,182,35,229,26,105,324,612,117,158,185,140,206,111,200,2371,137,56,76,72,'JPA'
136,171,314,163,285,160,641,36,478,231,163,163,600,112,55,136,231,232,20,51,149,228,66,220,180,790,108,50,355,108,441,39,259,139,84,122,354,118,169,298,159,24,86,222,237,298,99,64,88,126,38,233,503,101,110,271,83,150,74,75,596,584,216,72,251,782,20,1069,169,125,52,241,75,74,236,57,315,278,20,287,63,24,40,209,43,304,23,124,223,115,85,300,291,20,858,50,630,30,737,23,147,20,217,67,90,36,252,80,887,337,239,214,348,24,611,24,33,78,41,242,561,394,113,107,181,574,48,235,167,589,160,170,28,209,28,22,357,575,92,165,173,132,222,103,195,2330,125,53,64,60,'JPA'
82,247,293,233,356,141,737,39,572,204,187,167,492,106,20,145,146,237,20,54,121,216,61,236,179,618,94,37,363,164,466,37,263,146,81,107,402,122,178,317,156,20,118,209,209,247,74,45,69,133,36,200,392,121,114,228,93,181,34,65,567,669,248,54,272,813,20,896,191,108,38,303,33,63,273,64,336,434,20,269,48,21,31,182,20,50,28,145,246,164,72,330,311,20,826,43,668,34,797,20,150,48,198,99,106,33,300,78,887,371,246,248,315,22,563,28,39,76,45,205,573,375,93,104,174,599,54,236,181,548,143,197,50,141,32,54,329,532,83,142,187,162,232,87,187,2257,130,47,69,53,'JPA'
