0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
276,250,103,23,478,76,42,28,245,147,78,36,71,78,85,215,55,240,182,20,87,33,20,214,50,51,820,662,59,59,61,61,189,359,110,49,454,94,144,127,321,62,86,185,195,146,76,226,493,244,65,267,93,131,133,234,113,200,232,98,112,156,128,207,68,35,212,190,48,101,37,328,180,20,138,20,38,158,20,86,49,123,20,282,20,70,220,62,257,37,202,20,174,136,20,84,20,74,173,20,127,143,132,57,398,42,73,28,88,192,52,97,137,222,1162,156,413,81,145,20,246,77,235,98,425,150,47,41,43,33,20,581,186,25,48,51,25,101,90,106,21,155,82,351,35,29,111,63,236,184
169,225,91,50,287,30,20,20,209,22,92,21,94,107,85,20,32,203,166,33,37,22,20,159,46,187,334,348,89,42,74,56,198,373,122,52,475,98,128,120,307,77,92,242,248,147,78,160,538,328,74,237,127,136,143,236,114,193,245,118,121,113,78,83,20,40,312,193,31,77,30,268,122,20,108,20,20,134,199,98,35,20,20,149,20,20,82,72,297,30,179,20,45,26,20,64,54,68,148,350,102,186,80,44,139,62,83,20,104,206,43,60,78,256,852,117,327,31,147,20,461,82,185,40,331,759,143,20,115,77,20,481,146,32,58,58,20,48,82,957,42,291,60,236,63,68,89,58,324,306
309,265,146,64,365,42,20,23,401,159,115,26,80,64,87,77,50,204,141,20,77,32,38,214,49,66,923,447,64,45,60,57,188,316,110,48,375,77,133,127,305,57,95,241,171,129,68,179,416,273,64,174,94,121,117,184,107,160,197,56,320,169,165,237,155,152,515,258,49,147,56,404,197,20,159,23,20,172,363,84,62,141,76,303,20,211,235,99,310,46,222,66,198,163,50,72,90,90,233,20,131,149,249,81,485,45,57,34,108,209,99,115,198,218,1880,265,420,62,138,20,302,117,296,99,569,167,92,53,77,45,20,438,200,47,57,73,44,123,93,165,49,233,152,109,35,20,132,79,274,257
486,167,138,91,388,81,35,20,192,131,91,27,79,150,95,116,37,210,366,49,41,53,25,270,22,158,660,382,182,50,70,66,172,382,123,55,508,103,138,135,327,76,98,242,203,140,72,183,523,303,80,260,119,117,133,214,103,188,205,118,20,145,68,178,20,37,233,173,29,49,37,245,172,20,145,20,20,142,179,103,42,43,20,238,20,42,138,66,273,32,136,20,133,68,38,65,20,130,239,20,138,166,100,48,118,20,237,30,86,163,67,86,103,209,385,175,393,59,106,20,156,109,214,63,784,249,130,36,54,55,20,493,190,58,29,20,20,104,81,381,28,225,67,197,119,138,108,52,31,264
177,93,125,54,324,43,20,20,154,45,100,46,66,64,94,187,36,246,197,20,50,48,20,190,21,150,439,249,51,61,66,64,176,349,139,52,534,95,148,134,360,65,103,214,224,143,72,186,540,325,59,217,110,117,150,253,123,218,259,98,47,84,109,54,20,21,243,120,26,25,20,233,121,20,161,20,20,187,175,106,47,20,29,414,20,20,292,69,268,25,85,20,57,60,27,85,20,91,156,20,106,20,54,31,30,20,82,27,115,197,35,57,94,82,20,108,238,46,71,20,148,34,165,44,315,239,70,20,27,88,20,656,121,20,24,20,20,53,37,200,20,147,84,76,52,22,53,35,33,219
222,267,85,53,421,51,20,20,128,139,163,36,65,139,82,20,34,219,150,25,69,40,20,132,20,117,356,350,125,34,69,61,172,382,119,44,516,92,130,118,346,71,100,202,174,141,64,185,483,274,78,227,113,121,148,237,115,182,202,123,105,100,84,108,20,41,168,189,44,78,20,266,115,20,130,20,20,165,237,78,27,30,20,269,20,20,148,84,286,31,505,20,150,67,20,97,20,65,130,20,131,151,97,36,131,100,73,20,139,223,55,96,152,148,1201,121,337,44,147,20,403,74,299,84,355,367,67,73,54,167,22,270,156,20,63,40,20,86,80,369,59,185,133,206,20,86,68,85,185,122
607,452,64,158,545,119,20,23,229,538,123,22,80,38,80,197,30,159,316,20,96,33,154,228,65,74,1696,667,41,52,39,27,117,214,54,29,209,42,96,107,228,21,59,55,144,100,52,141,290,134,42,106,65,98,64,142,76,102,130,26,721,329,257,403,222,355,597,401,134,216,73,837,355,88,465,53,84,226,951,86,149,328,288,760,51,319,822,183,359,64,281,93,370,320,73,151,84,156,295,25,272,160,480,79,502,36,123,37,1080,254,224,205,327,327,2015,217,451,108,247,48,168,84,569,194,224,148,78,87,126,33,28,292,275,20,29,87,20,138,103,20,73,513,55,318,135,20,67,79,287,20
108,275,102,138,336,63,20,20,215,97,102,20,36,44,75,99,29,182,62,20,91,23,76,145,50,112,1163,201,56,26,26,37,124,204,53,36,236,45,122,96,226,33,77,78,115,111,57,126,263,111,37,101,88,112,91,186,74,130,170,20,1132,323,281,591,415,230,688,497,149,314,67,903,412,149,506,38,93,291,1610,96,154,281,437,848,69,391,614,194,313,73,197,85,405,268,58,116,146,130,303,20,231,112,530,112,556,51,138,102,77,164,197,144,219,750,2582,308,590,72,111,52,142,37,165,20,508,107,74,20,108,20,20,336,192,26,44,26,20,88,88,20,98,221,45,295,108,20,63,66,127,20
211,395,109,114,396,86,20,21,370,222,86,20,43,42,70,22,35,207,67,20,113,22,165,247,68,81,1520,342,48,23,36,45,90,216,59,36,226,46,104,134,218,24,69,70,148,111,52,171,227,145,28,136,88,123,88,155,97,132,165,43,924,339,307,458,395,412,689,472,144,286,70,723,331,108,600,49,108,294,1534,94,209,378,285,810,89,323,755,139,367,86,340,72,389,397,65,142,100,157,321,20,225,137,388,130,458,68,130,49,48,274,125,160,266,542,2045,282,302,96,96,61,104,40,178,20,20,96,74,20,102,20,39,41,201,20,43,35,20,136,97,20,89,143,20,259,83,20,52,86,146,20
455,508,132,164,629,42,20,21,514,651,154,20,46,52,52,849,24,138,338,29,63,45,172,420,59,54,1681,500,50,34,33,63,128,198,58,29,185,35,94,87,195,27,56,20,83,102,46,125,268,120,46,20,55,95,78,140,80,99,133,25,881,347,303,553,356,394,663,560,177,213,76,793,450,74,630,56,105,279,818,93,228,397,413,970,99,186,884,228,334,90,312,57,390,285,60,256,44,229,451,20,250,94,436,113,630,79,170,49,104,155,98,241,485,341,2223,394,194,145,155,68,104,101,180,20,20,96,67,20,110,30,20,94,85,20,84,22,20,192,131,20,64,154,20,77,20,20,75,52,30,20
261,515,110,91,644,58,20,51,390,1245,104,20,64,45,70,666,47,214,98,20,130,34,176,322,63,50,1929,559,27,28,27,38,108,183,52,29,211,38,123,79,235,25,85,156,65,90,56,117,240,150,44,42,56,99,80,189,35,100,114,20,754,436,283,457,353,384,697,569,186,251,71,1190,489,112,723,36,95,302,2096,75,158,396,400,907,104,311,972,228,319,86,329,76,663,425,45,143,165,180,315,20,189,94,786,101,498,76,61,30,147,120,135,157,388,394,1979,387,204,110,58,48,104,58,209,20,45,146,67,20,96,20,20,79,251,20,31,26,20,88,119,20,56,164,34,76,111,20,101,73,225,25
54,404,75,138,619,38,20,20,295,894,132,20,45,31,74,252,22,159,33,20,116,24,294,411,77,81,2183,307,27,20,40,20,109,147,99,24,172,27,84,108,234,20,74,33,77,78,32,115,195,104,31,29,43,66,73,116,44,93,84,20,1029,376,292,505,403,429,851,577,167,255,64,870,451,122,549,49,100,284,1019,80,188,404,289,1039,90,234,941,223,308,64,292,101,457,489,97,180,177,291,493,87,221,148,628,142,481,98,181,83,426,185,182,303,339,935,3030,399,463,137,190,117,101,65,241,20,20,184,61,45,130,20,73,245,170,24,59,20,20,109,216,20,72,282,25,258,53,20,66,111,197,20
71,187,56,46,422,37,20,20,299,716,139,28,44,42,51,109,20,194,73,20,74,22,78,205,55,37,651,110,27,21,35,31,84,216,69,25,207,49,119,121,284,25,77,208,71,103,45,42,291,119,44,20,42,61,109,156,75,119,140,20,739,314,265,537,296,284,709,577,129,212,67,1085,325,174,315,46,45,312,1717,96,197,282,191,836,67,183,960,130,321,49,306,134,144,383,42,166,158,222,184,66,176,102,674,96,698,123,249,23,182,105,73,130,284,398,3087,234,376,79,265,112,704,42,243,20,20,147,20,86,143,20,20,50,195,20,20,137,103,168,169,20,64,480,23,266,79,20,94,87,609,20
75,263,71,108,352,43,20,20,170,132,135,25,46,31,53,42,23,167,103,20,74,75,20,233,47,38,517,305,49,67,41,22,163,237,65,31,218,30,89,70,256,32,55,100,62,91,48,88,241,147,35,133,73,69,69,134,43,124,119,31,154,221,94,208,71,189,451,299,58,145,41,821,274,24,150,20,20,155,196,22,78,226,61,449,26,128,246,114,205,22,434,206,390,366,80,167,303,231,425,71,348,252,688,156,676,130,340,184,257,196,134,198,339,579,2251,308,538,157,224,65,323,45,136,20,280,433,96,104,62,67,27,710,248,106,201,20,20,129,115,423,41,438,90,244,68,125,147,118,291,659
46,226,92,73,340,56,20,20,261,159,135,37,20,31,65,29,24,169,67,33,87,74,21,326,35,39,259,92,62,111,37,42,108,230,55,23,179,36,72,86,231,39,59,105,20,96,42,73,194,113,25,143,78,83,73,92,64,116,105,27,73,219,20,231,81,249,362,339,60,352,50,577,187,20,68,21,20,113,125,20,100,306,55,356,58,80,237,152,162,20,373,154,384,323,69,142,286,231,411,129,356,258,374,152,492,125,340,158,372,169,120,280,362,487,2088,477,385,185,170,95,254,36,159,33,303,160,106,104,57,134,46,885,168,78,96,20,20,128,183,244,80,312,84,392,20,151,126,187,167,361
114,288,76,102,482,61,20,22,157,412,115,30,70,37,63,179,35,195,110,20,121,40,117,364,74,32,1032,450,20,42,32,27,128,171,50,20,183,34,76,100,216,32,52,104,91,84,44,84,183,104,26,106,88,85,76,107,52,97,99,29,416,246,63,387,171,243,477,400,73,149,42,706,350,32,173,30,27,152,337,51,151,390,195,565,63,166,298,98,211,33,582,298,428,377,68,165,202,231,403,151,254,233,611,155,740,93,264,176,301,202,209,266,322,683,2107,404,570,191,207,79,298,97,203,62,165,145,100,80,100,72,175,580,326,117,140,21,20,149,204,361,82,324,119,363,122,130,145,153,494,553
191,428,114,72,572,102,20,55,252,614,110,24,53,68,67,275,57,149,117,38,108,53,195,180,80,63,1116,384,44,25,20,26,98,199,41,23,174,35,90,23,201,30,52,64,80,94,49,99,183,111,29,82,49,92,75,130,69,100,94,20,605,251,102,458,406,274,541,431,113,274,64,719,291,74,310,33,100,227,526,54,258,424,221,869,75,230,630,172,271,53,395,206,538,453,70,188,213,274,379,97,263,172,447,183,557,100,241,93,362,185,201,282,322,524,2413,389,493,149,205,70,383,108,162,23,104,139,115,33,101,47,69,403,236,109,172,28,20,96,271,31,99,285,50,359,55,20,100,111,135,80
434,608,129,98,773,141,68,92,211,694,117,34,111,152,77,660,55,136,184,57,129,48,372,424,149,113,1486,544,69,39,22,23,92,163,36,20,134,35,75,51,192,31,50,67,95,78,38,89,138,72,20,71,45,64,57,109,53,92,68,22,458,263,126,295,256,210,500,459,155,239,65,707,295,108,360,31,81,242,441,46,239,535,223,966,110,119,785,202,278,48,366,171,498,483,73,209,187,258,383,98,331,163,483,207,302,86,204,74,368,201,192,342,317,351,2508,426,463,177,251,87,291,111,176,27,165,170,111,42,93,26,93,504,231,61,112,20,20,99,190,151,66,220,50,330,72,20,94,97,135,30
155,381,87,25,366,38,20,20,69,454,131,38,34,35,57,142,25,156,121,20,103,81,113,143,62,45,886,773,24,27,35,30,142,191,70,27,218,35,99,35,234,32,63,45,55,96,52,72,241,170,42,93,67,83,80,123,76,105,103,20,120,303,119,208,60,339,490,296,96,231,38,611,113,61,268,26,20,210,239,20,148,320,68,467,21,66,374,127,184,31,537,243,426,368,52,191,177,262,417,123,339,220,397,129,707,128,330,148,288,201,142,266,338,687,1818,394,469,228,304,66,307,51,200,26,296,411,127,75,57,52,25,441,171,66,78,20,20,121,103,467,63,292,108,343,77,34,131,157,120,655
176,193,63,80,518,46,20,20,174,504,126,37,32,34,48,148,29,173,34,29,100,26,64,333,52,34,1035,285,24,20,31,38,56,174,62,20,146,31,100,191,242,28,85,51,92,65,30,92,277,104,25,86,64,63,58,111,63,98,161,26,306,221,62,316,222,163,509,320,99,252,43,849,204,113,179,26,20,302,975,37,160,249,97,587,50,131,545,141,225,24,327,183,330,308,64,138,225,183,313,90,282,199,389,124,769,122,307,112,296,162,151,290,250,404,1777,413,424,158,168,97,378,70,147,24,20,322,82,67,79,20,98,579,274,123,104,26,42,158,221,20,68,281,32,485,57,20,100,105,273,55
323,329,112,69,661,93,138,28,228,561,113,32,86,197,85,270,36,166,222,66,151,51,181,415,71,221,1322,431,133,83,20,25,149,170,48,23,224,38,94,35,222,33,53,108,66,80,41,105,194,132,37,126,84,90,74,135,59,91,97,20,237,147,119,323,162,154,515,389,118,247,63,740,268,43,154,40,26,212,297,71,174,270,146,756,58,166,535,135,261,39,445,164,497,342,64,217,321,234,342,135,233,249,473,162,614,137,265,103,323,211,149,203,362,449,2091,290,622,143,238,43,671,105,321,114,269,248,253,73,138,114,91,935,308,375,219,132,254,131,224,544,84,381,103,421,107,229,136,105,412,454
49,226,130,97,567,63,20,20,369,71,92,26,35,29,74,70,20,182,121,28,179,29,75,259,23,29,928,155,22,20,32,27,118,161,40,20,163,36,69,85,189,28,52,101,92,71,43,70,187,144,38,104,42,75,61,128,54,104,94,20,353,274,55,286,243,96,574,463,80,330,67,581,292,23,229,30,20,156,227,47,120,457,218,592,74,192,533,155,235,25,579,121,389,393,86,141,259,210,401,111,272,184,529,161,665,157,311,137,166,184,180,360,438,421,2022,323,595,128,266,60,550,134,382,141,228,281,105,38,102,87,165,876,294,237,146,32,28,75,403,288,131,443,113,742,180,89,165,157,304,20
320,287,95,103,513,61,20,23,239,498,94,26,36,51,51,160,30,159,158,22,110,32,140,289,62,30,1029,457,47,33,26,22,95,174,41,20,175,31,104,84,183,25,62,100,72,68,35,100,197,85,26,73,67,58,57,108,45,90,54,24,580,222,88,463,330,248,586,400,141,261,59,659,239,59,157,28,33,220,645,52,186,317,180,658,66,232,650,162,228,38,431,205,363,409,65,170,190,170,306,97,225,205,527,178,733,147,229,56,323,186,153,234,327,454,1885,352,503,134,308,64,559,113,288,89,473,237,109,193,191,85,121,498,380,231,78,146,75,201,281,204,114,427,75,513,90,102,124,109,454,78
335,301,87,46,562,52,20,20,389,139,67,38,41,36,62,38,21,162,189,20,86,43,23,254,22,26,508,810,58,52,32,21,107,182,57,20,188,39,77,63,202,27,48,125,98,75,38,113,201,139,38,112,73,59,60,115,73,96,74,35,375,215,88,328,191,235,534,512,86,195,72,597,217,20,184,34,20,158,157,55,174,237,217,667,39,145,457,129,202,22,198,132,340,239,82,221,239,219,339,20,302,295,458,148,563,92,184,39,75,182,141,321,317,350,1727,317,572,111,331,45,976,231,686,329,1035,626,228,113,186,196,135,932,358,202,199,200,152,275,298,708,165,739,151,527,176,196,158,141,387,494
352,343,89,34,526,47,20,20,311,173,71,31,55,33,58,237,21,158,190,22,92,42,31,231,22,23,470,893,44,32,35,20,95,177,54,20,195,39,70,71,209,28,46,117,108,75,32,101,200,127,39,114,91,66,60,101,58,91,81,32,246,221,62,290,179,181,516,467,137,213,65,545,185,27,184,26,20,158,123,49,149,195,202,615,43,123,412,132,223,20,309,118,293,297,63,240,238,226,327,47,257,316,366,153,602,156,198,39,70,183,144,302,307,301,1826,418,644,120,275,63,911,253,766,365,872,678,266,108,174,239,155,992,337,256,238,243,147,285,317,833,176,789,156,535,146,164,178,151,430,605
329,277,74,43,515,66,20,20,267,92,92,35,51,40,67,128,27,194,160,20,84,51,26,252,28,37,528,782,42,40,43,24,118,223,63,23,210,42,98,123,239,39,46,157,129,88,42,142,214,127,40,122,98,82,66,112,73,108,94,44,257,209,66,295,148,160,487,433,119,224,59,591,187,20,154,32,20,167,144,54,146,184,164,608,36,102,430,131,237,21,249,101,270,250,66,199,230,180,292,22,255,277,363,163,574,143,172,37,92,217,135,277,261,274,1922,328,589,107,283,41,857,228,656,331,874,593,227,119,166,192,157,843,339,257,194,205,127,289,265,657,162,631,153,522,140,145,158,146,351,462
313,256,66,38,549,76,20,20,324,116,73,38,33,38,69,105,25,160,230,24,85,49,36,268,30,29,704,892,37,48,31,21,111,213,59,20,239,39,73,64,217,27,49,101,84,74,40,95,209,115,31,140,84,69,56,103,55,94,83,32,292,173,83,390,176,193,649,467,108,150,72,574,204,37,200,26,20,155,166,24,140,219,179,593,35,168,498,127,206,26,294,117,328,316,73,243,231,229,317,52,260,253,444,128,630,137,188,39,63,158,128,263,254,345,2371,295,612,111,322,56,781,220,799,396,997,590,235,123,182,197,142,859,361,248,215,176,120,310,285,846,137,919,185,567,158,161,179,130,397,630
287,271,80,51,600,64,20,20,357,304,99,36,40,75,72,22,24,169,231,43,85,50,55,298,23,52,611,790,74,23,33,24,101,228,63,24,251,48,78,67,222,38,64,108,90,88,50,107,235,160,39,132,86,84,74,122,66,108,113,30,259,163,75,355,167,163,561,354,115,163,60,574,231,20,195,28,20,159,149,36,125,180,150,589,28,136,441,112,222,24,285,92,315,171,57,237,216,209,348,20,236,241,503,126,584,125,217,41,83,147,110,232,252,300,2330,298,575,103,278,53,887,233,641,314,1069,630,220,118,170,214,160,858,337,223,209,242,124,239,291,737,139,782,173,478,165,169,181,136,394,596
269,228,78,54,492,69,20,20,329,50,74,33,31,33,54,54,21,178,146,20,72,43,20,247,20,38,563,618,34,28,39,28,121,216,48,20,272,54,76,99,209,36,45,164,106,69,37,104,236,141,37,162,118,81,63,107,61,94,93,34,263,187,65,363,181,167,573,402,164,233,53,599,204,20,187,32,20,156,121,39,108,179,181,548,50,82,466,106,232,22,356,83,336,247,64,209,248,141,315,48,273,303,392,133,669,130,198,45,93,150,114,237,300,330,2257,317,532,87,434,47,887,200,737,293,896,668,236,122,197,248,143,826,371,246,182,205,145,246,311,797,146,813,187,572,142,191,174,145,375,567
